,Condado,Código Federal,"Objetivo Taxa Mortalidade (45,5)",Taxa Mortalidade por Idade,Média de Mortes/Ano,Tendência Recente,Tendência recente taxas de mortalidade (5 anos)
1674,"Sagadahoc County, Maine",23023,No,49.3,23,falling,-1.4
1675,"Menominee County, Michigan",26109,No,49.3,19,stable,0.2
1676,"Richland County, South Carolina",45079,No,49.3,167,falling,-2.4
1677,"Craighead County, Arkansas",5031,No,49.2,48,falling,-2.3
1678,"Morgan County, Georgia",13211,No,49.2,11,falling,-2.5
1679,"Knox County, Maine",23013,No,49.2,31,stable,-0.3
1680,"Rogers County, Oklahoma",40131,No,49.2,49,falling,-1.5
1681,"Hardee County, Florida",12049,No,49.1,14,stable,-1.2
1682,"Catoosa County, Georgia",13047,No,49.1,37,falling,-6.2
1683,"Mills County, Iowa",19129,No,49.1,9,stable,-1.4
1684,"Barton County, Missouri",29011,No,49.1,9,falling,-2.3
1685,"Fulton County, Pennsylvania",42057,No,49.1,10,stable,-0.8
1686,"Winkler County, Texas",48495,No,49.1,4,**,**
1687,"Fredericksburg City, Virginia",51630,No,49.1,11,falling,-2.2
1688,"Republic County, Kansas",20157,No,49,4,stable,-0.3
1689,"Webster County, Missouri",29225,No,49,19,falling,-1.8
1690,"Sierra County, New Mexico",35051,No,49,14,stable,-0.8
1691,"Avery County, North Carolina",37011,No,49,13,stable,-1.2
1692,"Sumter County, South Carolina",45085,No,49,57,stable,-0.8
1693,"Freestone County, Texas",48161,No,49,13,stable,-0.3
1694,"Hopkins County, Texas",48223,No,49,22,stable,-1.4
1695,"Prince George County, Virginia",51149,No,49,17,falling,-2.4
1696,"Colusa County, California",6011,No,48.9,10,stable,-1.8
1697,"St. Lucie County, Florida",12111,No,48.9,213,falling,-1.8
1698,"Owyhee County, Idaho",16073,No,48.9,6,**,**
1699,"Union County, Indiana",18161,No,48.9,5,stable,1.1
1700,"Cumberland County, Maine",23005,No,48.9,169,falling,-1.3
1701,"Custer County, Montana",30017,No,48.9,9,stable,-0.8
1702,"Camden County, New Jersey",34007,No,48.9,275,falling,-2.9
1703,"Mountrail County, North Dakota",38061,No,48.9,4,**,**
1704,"Butler County, Pennsylvania",42019,No,48.9,114,stable,-0.4
1705,"Lenawee County, Michigan",26091,No,48.8,60,stable,-0.7
1706,"Greenville County, South Carolina",45045,No,48.8,241,falling,-1
1707,"Forest County, Wisconsin",55041,No,48.8,7,stable,-0.4
1708,"Carlton County, Minnesota",27017,No,48.7,22,stable,-0.4
1709,"Nodaway County, Missouri",29147,No,48.7,12,stable,0.1
1710,"Toole County, Montana",30101,No,48.7,3,**,**
1711,"New Hanover County, North Carolina",37129,No,48.7,115,falling,-1.8
1712,"Noble County, Oklahoma",40103,No,48.7,8,stable,-0.2
1713,"Erie County, Pennsylvania",42049,No,48.7,164,falling,-3.5
1714,"Essex County, Vermont",50009,No,48.7,5,**,**
1715,"Shasta County, California",6089,No,48.6,119,falling,-1.8
1716,"Alachua County, Florida",12001,No,48.6,114,falling,-1.6
1717,"Sumter County, Georgia",13261,No,48.6,17,stable,-0.3
1718,"Gibson County, Indiana",18051,No,48.6,20,stable,-1.4
1719,"Elkhart County, Indiana",18039,No,48.6,99,stable,-0.4
1720,"Branch County, Michigan",26023,No,48.6,27,stable,-0.8
1721,"Wabasha County, Minnesota",27157,No,48.6,14,stable,0.2
1722,"Blaine County, Oklahoma",40011,No,48.6,7,stable,0.6
1723,"Columbia County, Washington",53013,No,48.6,4,**,**
1724,"Greenbrier County, West Virginia",54025,No,48.6,26,falling,-2.2
1725,"Bayfield County, Wisconsin",55007,No,48.6,12,stable,-1.1
1726,"Moore County, North Carolina",37125,No,48.5,74,stable,-0.6
1727,"Westmoreland County, Pennsylvania",42129,No,48.5,271,falling,-0.8
1728,"Marshall County, South Dakota",46091,No,48.5,3,**,**
1729,"Chester County, Tennessee",47023,No,48.5,10,stable,-1.1
1730,"Jones County, Texas",48253,No,48.5,11,stable,-0.2
1731,"Orleans County, Vermont",50019,No,48.5,19,stable,-0.8
1732,"Izard County, Arkansas",5065,No,48.4,11,falling,-2.1
1733,"Warren County, Iowa",19181,No,48.4,25,stable,-0.1
1734,"Muscatine County, Iowa",19139,No,48.4,23,stable,-0.2
1735,"Cloud County, Kansas",20029,No,48.4,7,stable,0.3
1736,"Alger County, Michigan",26003,No,48.4,8,falling,-2.5
1737,"Anoka County, Minnesota",27003,No,48.4,145,stable,-0.6
1738,"Humboldt County, Nevada",32013,No,48.4,7,stable,-1.5
1739,"Hertford County, North Carolina",37091,No,48.4,16,falling,-2.3
1740,"Hancock County, Ohio",39063,No,48.4,44,stable,-0.4
1741,"Love County, Oklahoma",40085,No,48.4,6,stable,-1.5
1742,"Hillsborough County, Florida",12057,No,48.3,616,falling,-1.9
1743,"Ford County, Illinois",17053,No,48.3,11,stable,-0.6
1744,"Harrison County, Iowa",19085,No,48.3,10,stable,-1.4
1745,"Leavenworth County, Kansas",20103,No,48.3,37,falling,-1.5
1746,"York County, Maine",23031,No,48.3,127,falling,-1.4
1747,"Franklin County, Maine",23007,No,48.3,20,falling,-1.6
1748,"Eaton County, Michigan",26045,No,48.3,62,stable,-0.2
1749,"Clearwater County, Minnesota",27029,No,48.3,6,**,**
1750,"Kemper County, Mississippi",28069,No,48.3,7,stable,0.1
1751,"Ontario County, New York",36069,No,48.3,67,falling,-1.2
1752,"Ulster County, New York",36111,No,48.3,111,falling,-1.2
1753,"Davie County, North Carolina",37059,No,48.3,27,stable,0.7
1754,"Guilford County, North Carolina",37081,No,48.3,251,falling,-1.5
1755,"Warren County, Pennsylvania",42123,No,48.3,31,falling,-1.1
1756,"Wayne County, Pennsylvania",42127,No,48.3,39,stable,-0.2
1757,"Davison County, South Dakota",46035,No,48.3,13,stable,1
1758,"Angelina County, Texas",48005,No,48.3,47,falling,-2.5
1759,"Patrick County, Virginia",51141,No,48.3,15,stable,-0.6
1760,"Chippewa County, Wisconsin",55017,No,48.3,37,stable,0.7
1761,"Mercer County, Illinois",17131,No,48.2,12,stable,-1.2
1762,"Perquimans County, North Carolina",37143,No,48.2,10,stable,-1.7
1763,"Williams County, Ohio",39171,No,48.2,23,falling,-1.2
1764,"Henry County, Ohio",39069,No,48.2,18,stable,-0.7
1765,"Matagorda County, Texas",48321,No,48.2,21,stable,-0.9
1766,"King William County, Virginia",51101,No,48.2,9,stable,-0.1
1767,"Suffolk City, Virginia",51800,No,48.2,41,falling,-1.4
1768,"Harrisonburg City, Virginia",51660,No,48.2,16,stable,-1.5
1769,"Wythe County, Virginia",51197,No,48.2,21,falling,-1.5
1770,"Waseca County, Minnesota",27161,No,48.1,11,stable,0
1771,"Clark County, Nevada",32003,No,48.1,901,falling,-2.7
1772,"Salem County, New Jersey",34033,No,48.1,41,falling,-1.6
1773,"Thurston County, Washington",53067,No,48.1,135,falling,-1.3
1774,"Vilas County, Wisconsin",55125,No,48.1,21,stable,-0.8
1775,"Baldwin County, Alabama",1003,No,48,121,falling,-1.7
1776,"Siskiyou County, California",6093,No,48,35,stable,-0.7
1777,"Sutter County, California",6101,No,48,48,falling,-2
1778,"Polk County, Nebraska",31143,No,48,4,**,**
1779,"Duplin County, North Carolina",37061,No,48,34,falling,-2
1780,"Pitt County, North Carolina",37147,No,48,71,falling,-1.9
1781,"Knox County, Ohio",39083,No,48,35,stable,-0.6
1782,"Orangeburg County, South Carolina",45075,No,48,54,stable,-0.7
1783,"Clark County, Washington",53011,No,48,206,falling,-1.8
1784,"Putnam County, West Virginia",54079,No,48,33,falling,-3.3
1785,"Franklin Parish, Louisiana",22041,No,47.9,13,stable,-1
1786,"Carroll County, Maryland",24013,No,47.9,90,falling,-0.9
1787,"Berkshire County, Massachusetts",25003,No,47.9,95,falling,-3.4
1788,"Atlantic County, New Jersey",34001,No,47.9,156,falling,-5.5
1789,"Goliad County, Texas",48175,No,47.9,5,**,**
1790,"Hood County, Texas",48221,No,47.9,42,falling,-2.9
1791,"Hendry County, Florida",12051,No,47.8,18,falling,-2
1792,"Calhoun County, Illinois",17013,No,47.8,4,**,**
1793,"Shelby County, Kentucky",21211,No,47.8,22,falling,-2.2
1794,"Baltimore County, Maryland",24005,No,47.8,471,falling,-3.1
1795,"Smith County, Texas",48423,No,47.8,118,stable,-10.6
1796,"Carroll County, Arkansas",5015,No,47.7,20,stable,-1.1
1797,"Jefferson County, Kansas",20087,No,47.7,12,stable,-1.2
1798,"Delta County, Michigan",26041,No,47.7,27,falling,-1.6
1799,"Roseau County, Minnesota",27135,No,47.7,9,stable,-0.7
1800,"Ocean County, New Jersey",34029,No,47.7,442,falling,-4.3
1801,"Haywood County, North Carolina",37087,No,47.7,46,stable,-0.5
1802,"Klamath County, Oregon",41035,No,47.7,44,stable,-1
1803,"Linn County, Iowa",19113,No,47.6,110,falling,-2.4
1804,"Sanilac County, Michigan",26151,No,47.6,29,falling,-1.6
1805,"Kearney County, Nebraska",31099,No,47.6,4,**,**
1806,"Fulton County, New York",36035,No,47.6,35,falling,-1.2
1807,"Andrews County, Texas",48003,No,47.6,7,stable,-0.5
1808,"Brazoria County, Texas",48039,No,47.6,130,falling,-2.3
1809,"Washington County, Vermont",50023,No,47.6,36,falling,-1.7
1810,"Mathews County, Virginia",51115,No,47.6,9,stable,-1.5
1811,"Isle of Wight County, Virginia",51093,No,47.6,22,falling,-1.9
1812,"Franklin City, Virginia",51620,No,47.6,5,stable,-1.4
1813,"Southampton County, Virginia",51175,No,47.6,12,falling,-1.9
1814,"Chesterfield County, Virginia",51041,No,47.6,143,falling,-1.6
1815,"Crook County, Wyoming",56011,No,47.6,5,**,**
1816,"Windham County, Connecticut",9015,No,47.5,62,falling,-4.5
1817,"Bourbon County, Kansas",20011,No,47.5,10,stable,-1.3
1818,"Kalamazoo County, Michigan",26077,No,47.5,126,stable,-0.6
1819,"Multnomah County, Oregon",41051,No,47.5,327,falling,-6.2
1820,"Lackawanna County, Pennsylvania",42069,No,47.5,144,stable,-0.2
1821,"Gilmer County, West Virginia",54021,No,47.5,5,stable,-0.6
1822,"Racine County, Wisconsin",55101,No,47.5,104,stable,-0.6
1823,"Coweta County, Georgia",13077,No,47.4,57,falling,-1.8
1824,"Carroll County, Illinois",17015,No,47.4,12,stable,-1.3
1825,"Hancock County, Iowa",19081,No,47.4,8,stable,-0.2
1826,"Boone County, Iowa",19015,No,47.4,17,stable,-0.2
1827,"Camden County, Missouri",29029,No,47.4,35,stable,-1.4
1828,"Houston County, Texas",48225,No,47.4,16,stable,-1.6
1829,"Lincoln County, Wisconsin",55069,No,47.4,20,stable,-0.3
1830,"Crenshaw County, Alabama",1041,No,47.3,9,falling,-2.1
1831,"Shelby County, Alabama",1117,No,47.3,88,stable,-0.9
1832,"Anchorage Borough, Alaska",2020,No,47.3,96,falling,-1.2
1833,"Baldwin County, Georgia",13009,No,47.3,23,stable,-1
1834,"White County, Georgia",13311,No,47.3,17,stable,-0.1
1835,"Pike County, Alabama",1109,No,47.2,16,stable,-1.8
1836,"Amador County, California",6005,No,47.2,31,falling,-1.9
1837,"Jackson County, Illinois",17077,No,47.2,28,stable,-0.5
1838,"Tippecanoe County, Indiana",18157,No,47.2,66,falling,-5.9
1839,"Osceola County, Iowa",19143,No,47.2,5,**,**
1840,"Itasca County, Minnesota",27061,No,47.2,32,falling,-0.9
1841,"Boone County, Missouri",29019,No,47.2,63,falling,-1.2
1842,"Cheyenne County, Nebraska",31033,No,47.2,6,stable,0.1
1843,"Martin County, North Carolina",37117,No,47.2,16,falling,-2.1
1844,"Colonial Heights City, Virginia",51570,No,47.2,12,falling,-1.9
1845,"Spokane County, Washington",53063,No,47.2,245,falling,-4.6
1846,"Yakima County, Washington",53077,No,47.2,113,falling,-1.5
1847,"Oconto County, Wisconsin",55083,No,47.2,24,stable,-1
1848,"Hancock County, Maine",23009,No,47.1,39,falling,-1.2
1849,"Queen Annes County, Maryland",24035,No,47.1,27,falling,-2.2
1850,"Charles County, Maryland",24017,No,47.1,61,falling,-2.5
1851,"Van Wert County, Ohio",39161,No,47.1,18,stable,0.5
1852,"Milam County, Texas",48331,No,47.1,17,stable,-0.7
1853,"Madison County, Virginia",51113,No,47.1,9,stable,0.3
1854,"Okanogan County, Washington",53047,No,47.1,26,falling,-1.8
1855,"Skagit County, Washington",53057,No,47.1,74,falling,-10.4
1856,"Trempealeau County, Wisconsin",55121,No,47.1,18,stable,1.6
1857,"Barron County, Wisconsin",55005,No,47.1,31,stable,-0.1
1858,"Benton County, Arkansas",5007,No,47,106,falling,-0.7
1859,"Bond County, Illinois",17005,No,47,10,stable,-0.3
1860,"Antrim County, Michigan",26009,No,47,19,falling,-1.7
1861,"Koochiching County, Minnesota",27071,No,47,10,stable,-0.6
1862,"St. Louis County, Minnesota",27137,No,47,126,stable,-0.3
1863,"Madison County, North Carolina",37115,No,47,14,falling,-13.6
1864,"Buncombe County, North Carolina",37021,No,47,150,falling,-1.4
1865,"Montgomery County, Texas",48339,No,47,201,falling,-5.8
1866,"Campbell County, Virginia",51031,No,47,35,stable,-0.8
1867,"Price County, Wisconsin",55099,No,47,11,stable,0.8
1868,"Lincoln County, Colorado",8073,No,46.9,3,**,**
1869,"Shelby County, Illinois",17173,No,46.9,16,stable,-1.4
1870,"Hardin County, Iowa",19083,No,46.9,13,stable,-0.1
1871,"East Baton Rouge Parish, Louisiana",22033,No,46.9,199,falling,-1.6
1872,"Pipestone County, Minnesota",27117,No,46.9,6,stable,-0.6
1873,"Rankin County, Mississippi",28121,No,46.9,67,falling,-1.1
1874,"Pennington County, South Dakota",46103,No,46.9,55,falling,-1.3
1875,"Howard County, Texas",48227,No,46.9,18,falling,-1.4
1876,"Fisher County, Texas",48151,No,46.9,3,stable,-0.5
1877,"Potter County, Texas",48375,No,46.9,53,falling,-1.9
1878,"Deuel County, South Dakota",46039,No,46.8,3,**,**
1879,"Taylor County, Texas",48441,No,46.8,67,falling,-1.5
1880,"Virginia Beach City, Virginia",51810,No,46.8,191,falling,-1.7
1881,"Cherokee County, Georgia",13057,No,46.7,84,falling,-1.1
1882,"Henry County, Georgia",13151,No,46.7,74,falling,-1.6
1883,"Liberty County, Georgia",13179,No,46.7,18,falling,-2.4
1884,"Steuben County, Indiana",18151,No,46.7,20,stable,-1.3
1885,"Warrick County, Indiana",18173,No,46.7,32,stable,-1.5
1886,"Dubuque County, Iowa",19061,No,46.7,56,falling,-1.2
1887,"Wilkinson County, Mississippi",28157,No,46.7,5,stable,-0.7
1888,"Douglas County, Missouri",29067,No,46.7,10,stable,-1.1
1889,"Otoe County, Nebraska",31131,No,46.7,10,stable,1.6
1890,"Essex County, New York",36031,No,46.7,28,falling,-1.6
1891,"Fannin County, Georgia",13111,No,46.6,20,falling,-2.5
1892,"Brown County, Illinois",17009,No,46.6,3,**,**
1893,"Monona County, Iowa",19133,No,46.6,8,stable,-0.4
1894,"Allegan County, Michigan",26005,No,46.6,59,stable,5.3
1895,"Mackinac County, Michigan",26097,No,46.6,9,stable,-1.2
1896,"Moniteau County, Missouri",29135,No,46.6,8,stable,-0.4
1897,"Johnson County, Nebraska",31097,No,46.6,3,**,**
1898,"Holt County, Nebraska",31089,No,46.6,8,stable,2.5
1899,"Merrimack County, New Hampshire",33013,No,46.6,84,falling,-1
1900,"Seneca County, New York",36099,No,46.6,21,stable,-0.8
1901,"Durham County, North Carolina",37063,No,46.6,110,falling,-2.1
1902,"Walker County, Texas",48471,No,46.6,28,falling,-1.6
1903,"Stark County, Illinois",17175,No,46.5,4,stable,-1.5
1904,"Wabash County, Indiana",18169,No,46.5,20,stable,-1.3
1905,"Dickinson County, Michigan",26043,No,46.5,19,stable,-0.8
1906,"Watonwan County, Minnesota",27165,No,46.5,8,stable,-0.4
1907,"Red Willow County, Nebraska",31145,No,46.5,8,stable,0
1908,"Orange County, New York",36071,No,46.5,167,falling,-1.8
1909,"Union County, North Carolina",37179,No,46.5,80,stable,-1
1910,"Williams County, North Dakota",38105,No,46.5,12,stable,0
1911,"Brunswick County, Virginia",51025,No,46.5,11,falling,-1.6
1912,"Ottawa County, Kansas",20143,No,46.4,4,**,**
1913,"Hinds County, Mississippi",28049,No,46.4,110,stable,6.9
1914,"Monroe County, New York",36055,No,46.4,405,falling,-0.7
1915,"Armstrong County, Pennsylvania",42005,No,46.4,48,falling,-0.9
1916,"Rabun County, Georgia",13241,No,46.3,13,falling,-1.3
1917,"Garrett County, Maryland",24023,No,46.3,19,stable,0.2
1918,"Oceana County, Michigan",26127,No,46.3,17,falling,-1.7
1919,"Delaware County, New York",36025,No,46.3,34,stable,-0.6
1920,"Calhoun County, Texas",48057,No,46.3,12,falling,-2.4
1921,"DeKalb County, Illinois",17037,No,46.2,40,stable,-0.6
1922,"Douglas County, Illinois",17041,No,46.2,12,stable,-0.8
1923,"Pratt County, Kansas",20151,No,46.2,7,stable,0.2
1924,"Pierce County, Nebraska",31139,No,46.2,5,**,**
1925,"Saunders County, Nebraska",31155,No,46.2,13,stable,-0.6
1926,"Tioga County, New York",36107,No,46.2,31,falling,-1.6
1927,"Spink County, South Dakota",46115,No,46.2,5,**,**
1928,"Kerr County, Texas",48265,No,46.2,43,falling,-1.1
1929,"Henrico County, Virginia",51087,No,46.2,154,falling,-2.3
1930,"Walworth County, Wisconsin",55127,No,46.2,54,stable,-0.8
1931,"Moultrie County, Illinois",17139,No,46.1,9,stable,-0.8
1932,"Becker County, Minnesota",27005,No,46.1,21,stable,-0.4
1933,"Hubbard County, Minnesota",27057,No,46.1,16,stable,-1.3
1934,"Benton County, Mississippi",28009,No,46.1,5,falling,-5.6
1935,"White Pine County, Nevada",32033,No,46.1,6,**,**
1936,"Hillsborough County, New Hampshire",33011,No,46.1,194,falling,-1.2
1937,"Luzerne County, Pennsylvania",42079,No,46.1,210,stable,-0.1
1938,"Moore County, Texas",48341,No,46.1,8,stable,-2
1939,"Butte County, California",6007,No,46,126,falling,-1.9
1940,"Pike County, Illinois",17149,No,46,11,stable,-0.6
1941,"Webster County, Iowa",19187,No,46,23,falling,-1.2
1942,"York County, Pennsylvania",42133,No,46,240,falling,-0.6
1943,"Bennington County, Vermont",50003,No,46,26,stable,-1.5
1944,"Monroe County, West Virginia",54063,No,46,10,stable,-0.6
1945,"Lincoln Parish, Louisiana",22061,No,45.9,20,falling,-1.9
1946,"Greene County, Mississippi",28041,No,45.9,7,stable,-1.4
1947,"St. Louis County, Missouri",29189,No,45.9,574,falling,-1.4
1948,"Christian County, Missouri",29043,No,45.9,37,falling,-1.3
1949,"Webster County, Nebraska",31181,No,45.9,3,**,**
1950,"Medina County, Ohio",39103,No,45.9,90,falling,-1.3
1951,"Marion County, Oregon",41047,No,45.9,157,falling,-3.7
1952,"Sullivan County, Pennsylvania",42113,No,45.9,6,stable,-1.5
1953,"Washington County, Rhode Island",44009,No,45.9,74,falling,-2.5
1954,"Caldwell County, Texas",48055,No,45.9,18,falling,-1.6
1955,"Archer County, Texas",48009,No,45.9,5,falling,-3
1956,"Augusta County, Virginia",51015,No,45.9,46,stable,-0.6
1957,"Harris County, Georgia",13145,No,45.8,17,stable,-1
1958,"Ogle County, Illinois",17141,No,45.8,31,stable,-1.1
1959,"Woodford County, Illinois",17203,No,45.8,22,stable,-0.5
1960,"Warren County, New York",36113,No,45.8,42,stable,-1
1961,"Livingston County, New York",36051,No,45.8,36,falling,-1.7
1962,"Preston County, West Virginia",54077,No,45.8,20,stable,-1.2
1963,"Crawford County, Wisconsin",55023,No,45.8,12,stable,0.4
1964,"Wilcox County, Georgia",13315,No,45.7,5,**,**
1965,"Allegany County, Maryland",24001,No,45.7,48,falling,-1
1966,"Wells County, North Dakota",38103,No,45.7,4,stable,0.7
1967,"Huntingdon County, Pennsylvania",42061,No,45.7,29,stable,-0.8
1968,"Charleston County, South Carolina",45019,No,45.7,177,falling,-1.5
1969,"Lynn County, Texas",48305,No,45.7,3,**,**
1970,"Burnet County, Texas",48053,No,45.7,30,falling,-2.6
1971,"Windsor County, Vermont",50027,No,45.7,39,stable,-0.8
1972,"Prince Edward County, Virginia",51147,No,45.7,11,falling,-1.9
1973,"Columbia County, Wisconsin",55021,No,45.7,32,stable,-0.5
1974,"Hall County, Georgia",13139,No,45.6,81,falling,-1.2
1975,"Telfair County, Georgia",13271,No,45.6,9,falling,-2.5
1976,"Suffolk County, Massachusetts",25025,No,45.6,292,falling,-2.3
1977,"Sibley County, Minnesota",27143,No,45.6,9,stable,1
1978,"Lake of the Woods County, Minnesota",27077,No,45.6,3,stable,-1.6
1979,"Warren County, New Jersey",34041,No,45.6,59,falling,-1.4
1980,"Richmond County, New York",36085,No,45.6,233,falling,-1.7
1981,"Jackson County, Oregon",41029,No,45.6,134,falling,-1.6
1982,"Clearfield County, Pennsylvania",42033,No,45.6,53,stable,-0.8
1983,"Addison County, Vermont",50001,No,45.6,20,stable,-0.5
1984,"Dodge County, Wisconsin",55027,No,45.6,51,stable,0.1
1985,"Monroe County, Florida",12087,Yes,45.5,50,falling,-1.8
1986,"Clayton County, Georgia",13063,Yes,45.5,79,falling,-2.5
1987,"Barton County, Kansas",20009,Yes,45.5,17,stable,-0.4
1988,"Northampton County, Pennsylvania",42095,Yes,45.5,177,falling,-0.8
1989,"Kingsbury County, South Dakota",46077,Yes,45.5,4,stable,-0.6
1990,"Mitchell County, Kansas",20123,Yes,45.4,5,stable,1.2
1991,"Huron County, Michigan",26063,Yes,45.4,25,stable,-0.4
1992,"Pine County, Minnesota",27115,Yes,45.4,18,stable,-1.1
1993,"Sanders County, Montana",30089,Yes,45.4,9,falling,-2.1
1994,"Lewis and Clark County, Montana",30049,Yes,45.4,34,stable,-0.9
1995,"Cheshire County, New Hampshire",33005,Yes,45.4,43,stable,-0.7
1996,"Washington County, North Carolina",37187,Yes,45.4,9,stable,-1.9
1997,"Charlotte County, Florida",12015,Yes,45.3,175,falling,-1.4
1998,"Franklin County, Iowa",19069,Yes,45.3,7,rising,1.9
1999,"Emmet County, Iowa",19063,Yes,45.3,7,stable,0.9
2000,"Cole County, Missouri",29051,Yes,45.3,37,stable,-0.4
2001,"Fulton County, Ohio",39051,Yes,45.3,24,stable,0.2
2002,"Tuscarawas County, Ohio",39157,Yes,45.3,56,stable,-0.5
2003,"Lane County, Oregon",41039,Yes,45.3,200,falling,-4.4
2004,"Live Oak County, Texas",48297,Yes,45.3,8,stable,-1.2
2005,"Hutchinson County, Texas",48233,Yes,45.3,12,falling,-1.3
2006,"Jasper County, Georgia",13159,Yes,45.2,7,stable,31.1
2007,"Effingham County, Illinois",17049,Yes,45.2,19,stable,-0.4
2008,"Riley County, Kansas",20161,Yes,45.2,20,stable,1.4
2009,"Sussex County, New Jersey",34037,Yes,45.2,74,falling,-1.6
2010,"Putnam County, New York",36079,Yes,45.2,49,falling,-1.8
2011,"Morton County, North Dakota",38059,Yes,45.2,16,stable,-1
2012,"Codington County, South Dakota",46029,Yes,45.2,15,stable,-0.3
2013,"Sheboygan County, Wisconsin",55117,Yes,45.2,63,stable,0
2014,"Marshall County, Indiana",18099,Yes,45.1,26,falling,-1.4
2015,"Charlevoix County, Michigan",26029,Yes,45.1,18,falling,-1.7
2016,"Woods County, Oklahoma",40151,Yes,45.1,5,**,**
2017,"Umatilla County, Oregon",41059,Yes,45.1,37,falling,-2.6
2018,"Clarion County, Pennsylvania",42031,Yes,45.1,23,stable,-0.2
2019,"Dauphin County, Pennsylvania",42043,Yes,45.1,144,falling,-1.2
2020,"Bedford City and County, Virginia",51917,Yes,45.1,47,stable,-1.1
2021,"Klickitat County, Washington",53039,Yes,45.1,14,falling,-1.9
2022,"DeSoto County, Florida",12027,Yes,45,22,falling,-2.3
2023,"Rice County, Minnesota",27131,Yes,45,30,stable,-0.2
2024,"Isanti County, Minnesota",27059,Yes,45,18,stable,0.2
2025,"Yellowstone County, Montana",30111,Yes,45,79,falling,-3.2
2026,"Nuckolls County, Nebraska",31129,Yes,45,4,falling,-3.2
2027,"Adams County, Nebraska",31001,Yes,45,18,stable,-0.4
2028,"Wood County, Ohio",39173,Yes,45,61,falling,-0.9
2029,"Titus County, Texas",48449,Yes,45,14,falling,-2.2
2030,"Carson County, Texas",48065,Yes,45,4,stable,-1.9
2031,"Snohomish County, Washington",53061,Yes,45,300,falling,-1.4
2032,"New Haven County, Connecticut",9009,Yes,44.9,467,falling,-1
2033,"Louisa County, Iowa",19115,Yes,44.9,6,stable,1.6
2034,"Chisago County, Minnesota",27025,Yes,44.9,24,falling,-1.8
2035,"Merrick County, Nebraska",31121,Yes,44.9,5,stable,-1.2
2036,"Meade County, South Dakota",46093,Yes,44.9,12,stable,-0.6
2037,"Floyd County, Texas",48153,Yes,44.9,4,stable,-1.3
2038,"Shawano County, Wisconsin",55115,Yes,44.9,27,stable,0
2039,"San Joaquin County, California",6077,Yes,44.8,277,falling,-2.8
2040,"Jefferson County, Florida",12065,Yes,44.8,9,stable,-1.5
2041,"Jo Daviess County, Illinois",17085,Yes,44.8,17,stable,-1.2
2042,"Allen County, Indiana",18003,Yes,44.8,163,falling,-1.6
2043,"Covington County, Mississippi",28031,Yes,44.8,11,falling,-2
2044,"Franklin County, Pennsylvania",42055,Yes,44.8,89,stable,-0.3
2045,"Brown County, South Dakota",46013,Yes,44.8,22,stable,0.7
2046,"Benton County, Washington",53005,Yes,44.8,81,falling,-1.1
2047,"Cook County, Illinois",17031,Yes,44.7,"2,369",falling,-2.8
2048,"McLean County, Illinois",17113,Yes,44.7,68,falling,-9.6
2049,"Beckham County, Oklahoma",40009,Yes,44.7,10,stable,-1.2
2050,"Yamhill County, Oregon",41071,Yes,44.7,50,falling,-3
2051,"Winnebago County, Wisconsin",55139,Yes,44.7,85,stable,-0.5
2052,"Polk County, Wisconsin",55095,Yes,44.7,27,stable,-1
2053,"Grand Isle County, Vermont",50013,Yes,44.6,4,stable,-0.4
2054,"Oglethorpe County, Georgia",13221,Yes,44.5,8,stable,-1.6
2055,"Lucas County, Iowa",19117,Yes,44.5,6,stable,-1.4
2056,"Tioga County, Pennsylvania",42117,Yes,44.5,27,stable,-0.3
2057,"Somervell County, Texas",48425,Yes,44.5,5,falling,-3.2
2058,"Richmond County, Virginia",51159,Yes,44.5,6,falling,-2.9
2059,"Grant County, Washington",53025,Yes,44.5,39,falling,-3.9
2060,"Chatham County, Georgia",13051,Yes,44.4,126,falling,-1.9
2061,"Carroll County, Iowa",19027,Yes,44.4,14,stable,-0.5
2062,"Schoharie County, New York",36095,Yes,44.4,20,stable,-16.9
2063,"Tarrant County, Texas",48439,Yes,44.4,654,falling,-4
2064,"Kittitas County, Washington",53037,Yes,44.4,18,falling,-1.6
2065,"Solano County, California",6095,Yes,44.3,186,falling,-2.1
2066,"Wayne County, Ohio",39169,Yes,44.3,62,falling,-3.1
2067,"Goochland County, Virginia",51075,Yes,44.3,13,falling,-2.4
2068,"Middlesex County, Connecticut",9007,Yes,44.2,96,falling,-1.4
2069,"Claiborne Parish, Louisiana",22027,Yes,44.2,10,stable,-0.8
2070,"Livingston County, Michigan",26093,Yes,44.2,86,falling,-1.1
2071,"Polk County, Minnesota",27119,Yes,44.2,18,stable,-1.2
2072,"Platte County, Missouri",29165,Yes,44.2,40,falling,-2.3
2073,"Lincoln County, Nebraska",31111,Yes,44.2,20,stable,-0.4
2074,"Burlington County, New Jersey",34005,Yes,44.2,232,falling,-1.8
2075,"Herkimer County, New York",36043,Yes,44.2,39,falling,-1.3
2076,"Ward County, North Dakota",38101,Yes,44.2,29,stable,0.5
2077,"Shelby County, Ohio",39149,Yes,44.2,24,stable,-0.7
2078,"Poquoson City, Virginia",51735,Yes,44.2,7,falling,-2.9
2079,"Pointe Coupee Parish, Louisiana",22077,Yes,44.1,13,stable,-0.6
2080,"Monroe County, Missouri",29137,Yes,44.1,6,stable,-0.9
